GEO.id2,GEO.id,GEO.display-label,affordable
Id2,Id,Geography,
1268800,1600000US1268800,"Stock Island CDP, Florida",
1268875,1600000US1268875,"Stuart city, Florida",
1268950,1600000US1268950,"Sugarmill Woods CDP, Florida",
1269025,1600000US1269025,"Sumatra CDP, Florida",
1269250,1600000US1269250,"Sun City Center CDP, Florida",
1269275,1600000US1269275,"Suncoast Estates CDP, Florida",
1269555,1600000US1269555,"Sunny Isles Beach city, Florida",
1269700,1600000US1269700,"Sunrise city, Florida",
1269812,1600000US1269812,"Sunset CDP, Florida",
1270075,1600000US1270075,"Surfside town, Florida",
1270345,1600000US1270345,"Sweetwater city, Florida",
1270525,1600000US1270525,"Taft CDP, Florida",
1270600,1600000US1270600,"Tallahassee city, Florida",4.0
1270675,1600000US1270675,"Tamarac city, Florida",
1270700,1600000US1270700,"Tamiami CDP, Florida",
1271000,1600000US1271000,"Tampa city, Florida",1.0
1271075,1600000US1271075,"Tangelo Park CDP, Florida",
1271100,1600000US1271100,"Tangerine CDP, Florida",
1271150,1600000US1271150,"Tarpon Springs city, Florida",
1271225,1600000US1271225,"Tavares city, Florida",
1271250,1600000US1271250,"Tavernier CDP, Florida",
1271300,1600000US1271300,"Taylor Creek CDP, Florida",
1271400,1600000US1271400,"Temple Terrace city, Florida",
1271525,1600000US1271525,"Tequesta village, Florida",
1271564,1600000US1271564,"The Acreage CDP, Florida",
1271567,1600000US1271567,"The Crossings CDP, Florida",
1271569,1600000US1271569,"The Hammocks CDP, Florida",
1271580,1600000US1271580,"The Meadows CDP, Florida",
1271625,1600000US1271625,"The Villages CDP, Florida",
1271725,1600000US1271725,"Thonotosassa CDP, Florida",
1271741,1600000US1271741,"Three Lakes CDP, Florida",
1271758,1600000US1271758,"Three Oaks CDP, Florida",
1271800,1600000US1271800,"Tice CDP, Florida",
1271825,1600000US1271825,"Tierra Verde CDP, Florida",
1271842,1600000US1271842,"Tiger Point CDP, Florida",
1271850,1600000US1271850,"Tildenville CDP, Florida",
1271867,1600000US1271867,"Timber Pines CDP, Florida",
1271900,1600000US1271900,"Titusville city, Florida",0.0
1272145,1600000US1272145,"Town 'n' Country CDP, Florida",
1272325,1600000US1272325,"Treasure Island city, Florida",
1272350,1600000US1272350,"Trenton city, Florida",
1272425,1600000US1272425,"Trilby CDP, Florida",
1272442,1600000US1272442,"Trinity CDP, Florida",
1272875,1600000US1272875,"Tyndall AFB CDP, Florida",
1273025,1600000US1273025,"Umatilla city, Florida",
1273075,1600000US1273075,"Union Park CDP, Florida",
1273163,1600000US1273163,"University CDP (Hillsborough County), Florida",
1273172,1600000US1273172,"University CDP (Orange County), Florida",
1273287,1600000US1273287,"University Park CDP, Florida",
1273312,1600000US1273312,"Upper Grand Lagoon CDP, Florida",4.0
1273675,1600000US1273675,"Valparaiso city, Florida",
1273700,1600000US1273700,"Valrico CDP, Florida",
1273725,1600000US1273725,"Vamo CDP, Florida",
1273900,1600000US1273900,"Venice city, Florida",
1273950,1600000US1273950,"Venice Gardens CDP, Florida",
1274125,1600000US1274125,"Vernon city, Florida",
1274150,1600000US1274150,"Vero Beach city, Florida",
1274200,1600000US1274200,"Vero Beach South CDP, Florida",
1274235,1600000US1274235,"Verona Walk CDP, Florida",
1274368,1600000US1274368,"Viera East CDP, Florida",
1274370,1600000US1274370,"Viera West CDP, Florida",
1274498,1600000US1274498,"Villano Beach CDP, Florida",
1274512,1600000US1274512,"Villas CDP, Florida",
1274562,1600000US1274562,"Vineyards CDP, Florida",
1274575,1600000US1274575,"Virginia Gardens village, Florida",
1274625,1600000US1274625,"Wabasso CDP, Florida",
1274635,1600000US1274635,"Wabasso Beach CDP, Florida",
1274700,1600000US1274700,"Wacissa CDP, Florida",
1274775,1600000US1274775,"Wahneta CDP, Florida",
1274925,1600000US1274925,"Waldo city, Florida",
1274975,1600000US1274975,"Wallace CDP, Florida",
1275175,1600000US1275175,"Warm Mineral Springs CDP, Florida",
1275200,1600000US1275200,"Warrington CDP, Florida",
1275225,1600000US1275225,"Washington Park CDP, Florida",
1275275,1600000US1275275,"Watergate CDP, Florida",
1275300,1600000US1275300,"Watertown CDP, Florida",
1275375,1600000US1275375,"Wauchula city, Florida",
1275425,1600000US1275425,"Waukeenah CDP, Florida",
1275450,1600000US1275450,"Wausau town, Florida",
1275475,1600000US1275475,"Waverly CDP, Florida",
1275600,1600000US1275600,"Webster city, Florida",
1275612,1600000US1275612,"Wedgefield CDP, Florida",
1275625,1600000US1275625,"Weeki Wachee city, Florida",
1275641,1600000US1275641,"Weeki Wachee Gardens CDP, Florida",
1275725,1600000US1275725,"Wekiwa Springs CDP, Florida",
1275750,1600000US1275750,"Welaka town, Florida",
1275812,1600000US1275812,"Wellington village, Florida",
1275875,1600000US1275875,"Wesley Chapel CDP, Florida",
1276050,1600000US1276050,"West Bradenton CDP, Florida",
1276062,1600000US1276062,"Westchase CDP, Florida",
1276075,1600000US1276075,"Westchester CDP, Florida",
1276087,1600000US1276087,"West DeLand CDP, Florida",
1276290,1600000US1276290,"Westgate CDP, Florida",
1276417,1600000US1276417,"Westlake city, Florida",
1276481,1600000US1276481,"West Lealman CDP, Florida",
1276487,1600000US1276487,"West Little River CDP, Florida",
1276500,1600000US1276500,"West Melbourne city, Florida",
1276525,1600000US1276525,"West Miami city, Florida",
1276582,1600000US1276582,"Weston city, Florida",
1276600,1600000US1276600,"West Palm Beach city, Florida",7.0
1276658,1600000US1276658,"West Park city, Florida",
1276675,1600000US1276675,"West Pensacola CDP, Florida",
1276700,1600000US1276700,"West Perrine CDP, Florida",
1276740,1600000US1276740,"West Samoset CDP, Florida",
1276937,1600000US1276937,"West Vero Corridor CDP, Florida",
1276950,1600000US1276950,"Westview CDP, Florida",
1276975,1600000US1276975,"Westville town, Florida",
1277075,1600000US1277075,"Westwood Lakes CDP, Florida",
1277100,1600000US1277100,"Wewahitchka city, Florida",
1277137,1600000US1277137,"Whiskey Creek CDP, Florida",
1277275,1600000US1277275,"White City CDP, Florida",
1277400,1600000US1277400,"White Springs town, Florida",
1277467,1600000US1277467,"Whitfield CDP (Manatee County), Florida",
1277470,1600000US1277470,"Whitfield CDP (Santa Rosa County), Florida",
1277675,1600000US1277675,"Wildwood city, Florida",
1277735,1600000US1277735,"Williamsburg CDP, Florida",
1277825,1600000US1277825,"Williston city, Florida",
1277837,1600000US1277837,"Williston Highlands CDP, Florida",
1277862,1600000US1277862,"Willow Oak CDP, Florida",
1278000,1600000US1278000,"Wilton Manors city, Florida",
1278025,1600000US1278025,"Wimauma CDP, Florida",
1278050,1600000US1278050,"Windermere town, Florida",
1278110,1600000US1278110,"Windsor CDP, Florida",
1278225,1600000US1278225,"Winter Beach CDP, Florida",
1278250,1600000US1278250,"Winter Garden city, Florida",
1278275,1600000US1278275,"Winter Haven city, Florida",37.0
1278300,1600000US1278300,"Winter Park city, Florida",
1278325,1600000US1278325,"Winter Springs city, Florida",
1278340,1600000US1278340,"Wiscon CDP, Florida",
1278500,1600000US1278500,"Woodlawn Beach CDP, Florida",
1278700,1600000US1278700,"Woodville CDP, Florida",
1278740,1600000US1278740,"World Golf Village CDP, Florida",
1278775,1600000US1278775,"Worthington Springs town, Florida",
1278800,1600000US1278800,"Wright CDP, Florida",
1278900,1600000US1278900,"Yalaha CDP, Florida",
1278925,1600000US1278925,"Yankeetown town, Florida",
1278975,1600000US1278975,"Yeehaw Junction CDP, Florida",
1279175,1600000US1279175,"Yulee CDP, Florida",
1279200,1600000US1279200,"Zellwood CDP, Florida",
1279225,1600000US1279225,"Zephyrhills city, Florida",
1279231,1600000US1279231,"Zephyrhills North CDP, Florida",
1279237,1600000US1279237,"Zephyrhills South CDP, Florida",
1279243,1600000US1279243,"Zephyrhills West CDP, Florida",
1279250,1600000US1279250,"Zolfo Springs town, Florida",
1300184,1600000US1300184,"Abbeville city, Georgia",
1300408,1600000US1300408,"Acworth city, Georgia",
1300436,1600000US1300436,"Adairsville city, Georgia",
1300576,1600000US1300576,"Adel city, Georgia",
1300660,1600000US1300660,"Adrian city, Georgia",
1300828,1600000US1300828,"Ailey city, Georgia",
1300996,1600000US1300996,"Alamo town, Georgia",
1301024,1600000US1301024,"Alapaha town, Georgia",
1301052,1600000US1301052,"Albany city, Georgia",
1301248,1600000US1301248,"Aldora town, Georgia",
1301472,1600000US1301472,"Allenhurst city, Georgia",
1301500,1600000US1301500,"Allentown city, Georgia",
1301612,1600000US1301612,"Alma city, Georgia",
1301696,1600000US1301696,"Alpharetta city, Georgia",4.0
1301808,1600000US1301808,"Alston town, Georgia",
1301948,1600000US1301948,"Alto town, Georgia",
1302060,1600000US1302060,"Ambrose city, Georgia",
1302116,1600000US1302116,"Americus city, Georgia",
1302256,1600000US1302256,"Andersonville city, Georgia",
1302536,1600000US1302536,"Appling CDP, Georgia",
1302564,1600000US1302564,"Arabi town, Georgia",
1302592,1600000US1302592,"Aragon city, Georgia",
1302648,1600000US1302648,"Arcade city, Georgia",
1302844,1600000US1302844,"Argyle town, Georgia",
1302928,1600000US1302928,"Arlington city, Georgia",
1303124,1600000US1303124,"Arnoldsville city, Georgia",
1303236,1600000US1303236,"Ashburn city, Georgia",
1303440,1600000US1303440,"Athens-Clarke County unified government (balance), Georgia",
1304000,1600000US1304000,"Atlanta city, Georgia",7.0
1304084,1600000US1304084,"Attapulgus city, Georgia",
1304140,1600000US1304140,"Auburn city, Georgia",
1304204,1600000US1304204,"Augusta-Richmond County consolidated government (balance), Georgia",96.0
1304252,1600000US1304252,"Austell city, Georgia",
1304392,1600000US1304392,"Avalon town, Georgia",
1304448,1600000US1304448,"Avera city, Georgia",
1304644,1600000US1304644,"Avondale Estates city, Georgia",
1304840,1600000US1304840,"Baconton city, Georgia",
1304896,1600000US1304896,"Bainbridge city, Georgia",
1304980,1600000US1304980,"Baldwin city, Georgia",
1305036,1600000US1305036,"Ball Ground city, Georgia",
1305344,1600000US1305344,"Barnesville city, Georgia",
1305680,1600000US1305680,"Bartow town, Georgia",
1305708,1600000US1305708,"Barwick city, Georgia",
1306016,1600000US1306016,"Baxley city, Georgia",
1306688,1600000US1306688,"Bellville city, Georgia",
1306884,1600000US1306884,"Belvedere Park CDP, Georgia",
1307248,1600000US1307248,"Berkeley Lake city, Georgia",
1307304,1600000US1307304,"Berlin city, Georgia",
1307612,1600000US1307612,"Bethlehem town, Georgia",
1307640,1600000US1307640,"Between town, Georgia",
1308200,1600000US1308200,"Bishop town, Georgia",
1308284,1600000US1308284,"Blackshear city, Georgia",
1308480,1600000US1308480,"Blairsville city, Georgia",
1308536,1600000US1308536,"Blakely city, Georgia",
1308844,1600000US1308844,"Bloomingdale city, Georgia",
1308928,1600000US1308928,"Blue Ridge city, Georgia",
1308956,1600000US1308956,"Bluffton town, Georgia",
1309040,1600000US1309040,"Blythe city, Georgia",
1309068,1600000US1309068,"Bogart town, Georgia",
1309272,1600000US1309272,"Bonanza CDP, Georgia",
1309460,1600000US1309460,"Boston city, Georgia",
1309488,1600000US1309488,"Bostwick city, Georgia",
1309544,1600000US1309544,"Bowdon city, Georgia",
1309656,1600000US1309656,"Bowersville town, Georgia",
1309712,1600000US1309712,"Bowman city, Georgia",
1309852,1600000US1309852,"Boykin CDP, Georgia",
1310076,1600000US1310076,"Braselton town, Georgia",
1310104,1600000US1310104,"Braswell town, Georgia",
1310132,1600000US1310132,"Bremen city, Georgia",
1310608,1600000US1310608,"Brinson town, Georgia",
1310860,1600000US1310860,"Bronwood town, Georgia",
1310944,1600000US1310944,"Brookhaven city, Georgia",
1311000,1600000US1311000,"Brooklet city, Georgia",
1311056,1600000US1311056,"Brooks town, Georgia",
1311504,1600000US1311504,"Broxton city, Georgia",
1311560,1600000US1311560,"Brunswick city, Georgia",
1311616,1600000US1311616,"Buchanan city, Georgia",
1311672,1600000US1311672,"Buckhead town, Georgia",
1311728,1600000US1311728,"Buena Vista city, Georgia",
1311784,1600000US1311784,"Buford city, Georgia",
1312120,1600000US1312120,"Butler city, Georgia",
1312232,1600000US1312232,"Byromville town, Georgia",
1312260,1600000US1312260,"Byron city, Georgia",
1312344,1600000US1312344,"Cadwell town, Georgia",
1312400,1600000US1312400,"Cairo city, Georgia",
1312456,1600000US1312456,"Calhoun city, Georgia",
1312484,1600000US1312484,"Calvary CDP, Georgia",
1312512,1600000US1312512,"Camak town, Georgia",
1312624,1600000US1312624,"Camilla city, Georgia",
1312834,1600000US1312834,"Candler-McAfee CDP, Georgia",
1312932,1600000US1312932,"Canon city, Georgia",
1312960,1600000US1312960,"Canoochee CDP, Georgia",
1312988,1600000US1312988,"Canton city, Georgia",
1313184,1600000US1313184,"Carl town, Georgia",
1313212,1600000US1313212,"Carlton city, Georgia",
1313352,1600000US1313352,"Carnesville city, Georgia",
1313492,1600000US1313492,"Carrollton city, Georgia",
1313688,1600000US1313688,"Cartersville city, Georgia",
1314108,1600000US1314108,"Cave Spring city, Georgia",
1314192,1600000US1314192,"Cecil city, Georgia",
1314472,1600000US1314472,"Cedar Springs CDP, Georgia",
1314500,1600000US1314500,"Cedartown city, Georgia",
1314920,1600000US1314920,"Centerville city, Georgia",
1315026,1600000US1315026,"Centralhatchee town, Georgia",
1315172,1600000US1315172,"Chamblee city, Georgia",
1315508,1600000US1315508,"Chatsworth city, Georgia",
1315552,1600000US1315552,"Chattahoochee Hills city, Georgia",
1315585,1600000US1315585,"Chattanooga Valley CDP, Georgia",
1315648,1600000US1315648,"Chauncey city, Georgia",
1315844,1600000US1315844,"Cherry Log CDP, Georgia",
1315900,1600000US1315900,"Chester town, Georgia",
1315984,1600000US1315984,"Chickamauga city, Georgia",
1316460,1600000US1316460,"Clarkesville city, Georgia",
1316544,1600000US1316544,"Clarkston city, Georgia",
1316600,1600000US1316600,"Claxton city, Georgia",
1316656,1600000US1316656,"Clayton city, Georgia",
1316796,1600000US1316796,"Clermont town, Georgia",
1316824,1600000US1316824,"Cleveland city, Georgia",
1316908,1600000US1316908,"Climax city, Georgia",
1317272,1600000US1317272,"Cobbtown city, Georgia",
1317328,1600000US1317328,"Cochran city, Georgia",
1317496,1600000US1317496,"Cohutta city, Georgia",
1317552,1600000US1317552,"Colbert city, Georgia",
1317580,1600000US1317580,"Coleman CDP, Georgia",
1317776,1600000US1317776,"College Park city, Georgia",
1317832,1600000US1317832,"Collins city, Georgia",
1318000,1600000US1318000,"Colquitt city, Georgia",
1319000,1600000US1319000,"Columbus city, Georgia",256.0
1319084,1600000US1319084,"Comer city, Georgia",
1319112,1600000US1319112,"Commerce city, Georgia",
1319168,1600000US1319168,"Concord city, Georgia",
1319280,1600000US1319280,"Conley CDP, Georgia",
1319336,1600000US1319336,"Conyers city, Georgia",
1319392,1600000US1319392,"Coolidge city, Georgia",
1319616,1600000US1319616,"Cordele city, Georgia",
1319728,1600000US1319728,"Cornelia city, Georgia",
1319830,1600000US1319830,"Country Club Estates CDP, Georgia",
1320064,1600000US1320064,"Covington city, Georgia",
1320288,1600000US1320288,"Crawford city, Georgia",
1320316,1600000US1320316,"Crawfordville city, Georgia",
1320550,1600000US1320550,"Crooked Creek CDP, Georgia",
1320848,1600000US1320848,"Culloden city, Georgia",
1320932,1600000US1320932,"Cumming city, Georgia",
1321017,1600000US1321017,"Cusseta-Chattahoochee County unified government, Georgia",
1321072,1600000US1321072,"Cuthbert city, Georgia",
1321184,1600000US1321184,"Dacula city, Georgia",
1321240,1600000US1321240,"Dahlonega city, Georgia",
1321268,1600000US1321268,"Daisy city, Georgia",
1321324,1600000US1321324,"Dallas city, Georgia",
1321380,1600000US1321380,"Dalton city, Georgia",
1321436,1600000US1321436,"Damascus city, Georgia",
1321632,1600000US1321632,"Danielsville city, Georgia",
1321688,1600000US1321688,"Danville town, Georgia",
1321716,1600000US1321716,"Darien city, Georgia",
1321744,1600000US1321744,"Dasher town, Georgia",
1321800,1600000US1321800,"Davisboro city, Georgia",
1321912,1600000US1321912,"Dawson city, Georgia",
1321940,1600000US1321940,"Dawsonville city, Georgia",
1322024,1600000US1322024,"Dearing town, Georgia",
1322052,1600000US1322052,"Decatur city, Georgia",
1322080,1600000US1322080,"Deenwood CDP, Georgia",
1322108,1600000US1322108,"Deepstep town, Georgia",
1322304,1600000US1322304,"Demorest city, Georgia",
1322388,1600000US1322388,"Denton city, Georgia",
1322472,1600000US1322472,"De Soto city, Georgia",
1322724,1600000US1322724,"Dewy Rose CDP, Georgia",
1322752,1600000US1322752,"Dexter town, Georgia",
1322976,1600000US1322976,"Dillard city, Georgia",
1323200,1600000US1323200,"Dock Junction CDP, Georgia",
1323284,1600000US1323284,"Doerun city, Georgia",
1323368,1600000US1323368,"Donalsonville city, Georgia",
1323480,1600000US1323480,"Dooling town, Georgia",
1323536,1600000US1323536,"Doraville city, Georgia",
1323872,1600000US1323872,"Douglas city, Georgia",
1323900,1600000US1323900,"Douglasville city, Georgia",
1324264,1600000US1324264,"Druid Hills CDP, Georgia",
1324376,1600000US1324376,"Dublin city, Georgia",
1324488,1600000US1324488,"Dudley city, Georgia",
1324600,1600000US1324600,"Duluth city, Georgia",
1324768,1600000US1324768,"Dunwoody city, Georgia",
1324796,1600000US1324796,"Du Pont town, Georgia",
1324876,1600000US1324876,"Dutch Island CDP, Georgia",
1324964,1600000US1324964,"Eagle Grove CDP, Georgia",
1325300,1600000US1325300,"East Dublin city, Georgia",
1325356,1600000US1325356,"East Ellijay city, Georgia",
1325440,1600000US1325440,"East Griffin CDP, Georgia",
1325552,1600000US1325552,"Eastman city, Georgia",
1325692,1600000US1325692,"East Newnan CDP, Georgia",
1325720,1600000US1325720,"East Point city, Georgia",
1326084,1600000US1326084,"Eatonton city, Georgia",
1326156,1600000US1326156,"Echols County consolidated government, Georgia",
1326224,1600000US1326224,"Edge Hill city, Georgia",
1326448,1600000US1326448,"Edison city, Georgia",
1326616,1600000US1326616,"Elberton city, Georgia",
1326980,1600000US1326980,"Ellaville city, Georgia",
1327008,1600000US1327008,"Ellenton town, Georgia",
1327092,1600000US1327092,"Ellijay city, Georgia",
1327344,1600000US1327344,"Emerson city, Georgia",
1327512,1600000US1327512,"Empire CDP, Georgia",
1327596,1600000US1327596,"Enigma town, Georgia",
1327708,1600000US1327708,"Ephesus city, Georgia",
1327736,1600000US1327736,"Epworth CDP, Georgia",
1327932,1600000US1327932,"Eton city, Georgia",
1327988,1600000US1327988,"Euharlee city, Georgia",
1328044,1600000US1328044,"Evans CDP, Georgia",
1328296,1600000US1328296,"Experiment CDP, Georgia",
1328380,1600000US1328380,"Fairburn city, Georgia",
1328492,1600000US1328492,"Fairmount city, Georgia",
1328520,1600000US1328520,"Fair Oaks CDP, Georgia",
1328632,1600000US1328632,"Fairview CDP, Georgia",
1328744,1600000US1328744,"Fargo city, Georgia",
1328968,1600000US1328968,"Fayetteville city, Georgia",
1329528,1600000US1329528,"Fitzgerald city, Georgia",
1330088,1600000US1330088,"Flemington city, Georgia",
1330312,1600000US1330312,"Flovilla city, Georgia",
1330340,1600000US1330340,"Flowery Branch city, Georgia",
1330424,1600000US1330424,"Folkston city, Georgia",
1330536,1600000US1330536,"Forest Park city, Georgia",
1330732,1600000US1330732,"Forsyth city, Georgia",
1330816,1600000US1330816,"Fort Gaines city, Georgia",
1330956,1600000US1330956,"Fort Oglethorpe city, Georgia",
1331068,1600000US1331068,"Fort Stewart CDP, Georgia",
1331096,1600000US1331096,"Fort Valley city, Georgia",
1331292,1600000US1331292,"Franklin city, Georgia",
1331320,1600000US1331320,"Franklin Springs city, Georgia",
1331684,1600000US1331684,"Funston city, Georgia",
1331908,1600000US1331908,"Gainesville city, Georgia",
1332048,1600000US1332048,"Garden City city, Georgia",
1332188,1600000US1332188,"Garfield city, Georgia",
1332384,1600000US1332384,"Gay town, Georgia",
1332412,1600000US1332412,"Geneva town, Georgia",
1332482,1600000US1332482,"Georgetown CDP, Georgia",
1332528,1600000US1332528,"Georgetown-Quitman County unified government, Georgia",
1332748,1600000US1332748,"Gibson city, Georgia",
1332860,1600000US1332860,"Gillsville city, Georgia",
1332916,1600000US1332916,"Girard town, Georgia",
1333336,1600000US1333336,"Glennville city, Georgia",
1333392,1600000US1333392,"Glenwood city, Georgia",
1333896,1600000US1333896,"Good Hope city, Georgia",
1333980,1600000US1333980,"Gordon city, Georgia",
1334260,1600000US1334260,"Graham city, Georgia",
1334428,1600000US1334428,"Grantville city, Georgia",
1334512,1600000US1334512,"Gray city, Georgia",
1334596,1600000US1334596,"Grayson city, Georgia",
1334876,1600000US1334876,"Greensboro city, Georgia",
1335016,1600000US1335016,"Greenville city, Georgia",
1335240,1600000US1335240,"Gresham Park CDP, Georgia",
1335324,1600000US1335324,"Griffin city, Georgia",
1335716,1600000US1335716,"Grovetown city, Georgia",
1335800,1600000US1335800,"Gumbranch city, Georgia",
1335814,1600000US1335814,"Gumlog CDP, Georgia",
1335884,1600000US1335884,"Guyton city, Georgia",
1336024,1600000US1336024,"Hagan city, Georgia",
1336052,1600000US1336052,"Hahira city, Georgia",
1336220,1600000US1336220,"Hamilton city, Georgia",
1336276,1600000US1336276,"Hampton city, Georgia",
1336416,1600000US1336416,"Hannahs Mill CDP, Georgia",
1336472,1600000US1336472,"Hapeville city, Georgia",
1336528,1600000US1336528,"Haralson town, Georgia",
1336668,1600000US1336668,"Hardwick CDP, Georgia",
1336696,1600000US1336696,"Harlem city, Georgia",
1336920,1600000US1336920,"Harrison town, Georgia",
1337144,1600000US1337144,"Hartwell city, Georgia",
1337396,1600000US1337396,"Hawkinsville city, Georgia",
1337564,1600000US1337564,"Hazlehurst city, Georgia",
1337788,1600000US1337788,"Helen city, Georgia",
1337910,1600000US1337910,"Henderson CDP, Georgia",
1338040,1600000US1338040,"Hephzibah city, Georgia",
1338105,1600000US1338105,"Heron Bay CDP, Georgia",
1338124,1600000US1338124,"Hiawassee city, Georgia",
1338348,1600000US1338348,"Higgston town, Georgia",
1338866,1600000US1338866,"Hilltop CDP, Georgia",
1338920,1600000US1338920,"Hiltonia town, Georgia",
1338964,1600000US1338964,"Hinesville city, Georgia",
1339076,1600000US1339076,"Hiram city, Georgia",
1339216,1600000US1339216,"Hoboken city, Georgia",
1339244,1600000US1339244,"Hogansville city, Georgia",
1339524,1600000US1339524,"Holly Springs city, Georgia",
1339692,1600000US1339692,"Homeland city, Georgia",
1339720,1600000US1339720,"Homer town, Georgia",
1339748,1600000US1339748,"Homerville city, Georgia",
1340056,1600000US1340056,"Hoschton city, Georgia",
1340196,1600000US1340196,"Howard CDP, Georgia",
1340532,1600000US1340532,"Hull city, Georgia",
1340812,1600000US1340812,"Ideal city, Georgia",
1340840,1600000US1340840,"Ila city, Georgia",
1341036,1600000US1341036,"Indian Springs CDP, Georgia",
1341344,1600000US1341344,"Iron City town, Georgia",
1341347,1600000US1341347,"Irondale CDP, Georgia",
1341400,1600000US1341400,"Irwinton city, Georgia",
1341484,1600000US1341484,"Isle of Hope CDP, Georgia",
1341540,1600000US1341540,"Ivey city, Georgia",
1341596,1600000US1341596,"Jackson city, Georgia",
1341708,1600000US1341708,"Jacksonville city, Georgia",
1341792,1600000US1341792,"Jakin city, Georgia",
1341932,1600000US1341932,"Jasper city, Georgia",
1341988,1600000US1341988,"Jefferson city, Georgia",
1342100,1600000US1342100,"Jeffersonville city, Georgia",
1342156,1600000US1342156,"Jenkinsburg city, Georgia",
1342184,1600000US1342184,"Jersey city, Georgia",
1342268,1600000US1342268,"Jesup city, Georgia",
1342425,1600000US1342425,"Johns Creek city, Georgia",
1342604,1600000US1342604,"Jonesboro city, Georgia",
1342800,1600000US1342800,"Junction City town, Georgia",
1343192,1600000US1343192,"Kennesaw city, Georgia",
1343360,1600000US1343360,"Keysville city, Georgia",
1343580,1600000US1343580,"Kings Bay Base CDP, Georgia",
1343640,1600000US1343640,"Kingsland city, Georgia",
1343668,1600000US1343668,"Kingston city, Georgia",
1343892,1600000US1343892,"Kite city, Georgia",
1344060,1600000US1344060,"Knoxville CDP, Georgia",
1344312,1600000US1344312,"LaFayette city, Georgia",
1344340,1600000US1344340,"LaGrange city, Georgia",
1344508,1600000US1344508,"Lake City city, Georgia",
1344592,1600000US1344592,"Lakeland city, Georgia",
1344704,1600000US1344704,"Lake Park city, Georgia",
1344900,1600000US1344900,"Lakeview CDP, Georgia",
1344956,1600000US1344956,"Lakeview Estates CDP, Georgia",
1345460,1600000US1345460,"Lavonia city, Georgia",
1345488,1600000US1345488,"Lawrenceville city, Georgia",
1345600,1600000US1345600,"Leary city, Georgia",
1345768,1600000US1345768,"Leesburg city, Georgia",
1345936,1600000US1345936,"Lenox town, Georgia",
1346020,1600000US1346020,"Leslie city, Georgia",
1346188,1600000US1346188,"Lexington city, Georgia",
1346356,1600000US1346356,"Lilburn city, Georgia",
1346384,1600000US1346384,"Lilly city, Georgia",
1346524,1600000US1346524,"Lincoln Park CDP, Georgia",
1346552,1600000US1346552,"Lincolnton city, Georgia",
1346580,1600000US1346580,"Lindale CDP, Georgia",
1346832,1600000US1346832,"Lithia Springs CDP, Georgia",
1346860,1600000US1346860,"Lithonia city, Georgia",
1347140,1600000US1347140,"Locust Grove city, Georgia",
1347196,1600000US1347196,"Loganville city, Georgia",
1347252,1600000US1347252,"Lone Oak town, Georgia",
1347336,1600000US1347336,"Lookout Mountain city, Georgia",
1347560,1600000US1347560,"Louisville city, Georgia",
1347616,1600000US1347616,"Lovejoy city, Georgia",
1347784,1600000US1347784,"Ludowici city, Georgia",
1347896,1600000US1347896,"Lula city, Georgia",
1347952,1600000US1347952,"Lumber City city, Georgia",
1347980,1600000US1347980,"Lumpkin city, Georgia",
1348008,1600000US1348008,"Luthersville city, Georgia",
1348092,1600000US1348092,"Lyerly town, Georgia",
1348232,1600000US1348232,"Lyons city, Georgia",22.0
1348288,1600000US1348288,"Mableton CDP, Georgia",
1348428,1600000US1348428,"McCaysville city, Georgia",
1348624,1600000US1348624,"McDonough city, Georgia",
1348848,1600000US1348848,"McIntyre town, Georgia",
1349008,1600000US1349008,"Macon-Bibb County, Georgia",58.0
1349100,1600000US1349100,"McRae-Helena city, Georgia",
1349196,1600000US1349196,"Madison city, Georgia",
1349504,1600000US1349504,"Manassas city, Georgia",
1349532,1600000US1349532,"Manchester city, Georgia",
1349616,1600000US1349616,"Mansfield city, Georgia",
1349756,1600000US1349756,"Marietta city, Georgia",
1349924,1600000US1349924,"Marshallville city, Georgia",
1350008,1600000US1350008,"Martin town, Georgia",
1350036,1600000US1350036,"Martinez CDP, Georgia",
1350176,1600000US1350176,"Matthews CDP, Georgia",
1350260,1600000US1350260,"Maxeys town, Georgia",
1350484,1600000US1350484,"Maysville town, Georgia",
1350596,1600000US1350596,"Meansville city, Georgia",
1350680,1600000US1350680,"Meigs city, Georgia",
1350820,1600000US1350820,"Mendes CDP, Georgia",
1350848,1600000US1350848,"Menlo city, Georgia",
1351072,1600000US1351072,"Metter city, Georgia",
1351240,1600000US1351240,"Midville city, Georgia",
1351352,1600000US1351352,"Midway city, Georgia",
1351408,1600000US1351408,"Milan city, Georgia",
1351492,1600000US1351492,"Milledgeville city, Georgia",
1351520,1600000US1351520,"Millen city, Georgia",
1351604,1600000US1351604,"Milner city, Georgia",
1351670,1600000US1351670,"Milton city, Georgia",
1351744,1600000US1351744,"Mineral Bluff CDP, Georgia",
1351968,1600000US1351968,"Mitchell town, Georgia",
1352108,1600000US1352108,"Molena city, Georgia",
1352192,1600000US1352192,"Monroe city, Georgia",
1352304,1600000US1352304,"Montezuma city, Georgia",
1352332,1600000US1352332,"Montgomery CDP, Georgia",
1352416,1600000US1352416,"Monticello city, Georgia",
1352500,1600000US1352500,"Montrose town, Georgia",
1352556,1600000US1352556,"Moody AFB CDP, Georgia",
1352668,1600000US1352668,"Moreland town, Georgia",
1352696,1600000US1352696,"Morgan city, Georgia",
